,SBD,Toán,Văn,Ngoại ngữ,Sinh,Sử,Địa,GDCD,Hóa,Lí,sumD,sumC,sumB,sumA
526588,28031139,8.4,8.5,9.2,6.25,,,,7.75,8.75,26.099999999999998,8.5,22.4,24.9
526589,28031140,5.4,4.25,2.2,5.5,,,,4.5,4.75,11.850000000000001,4.25,15.4,14.65
526590,28031141,5.2,8.25,4.2,,6.0,5.5,9.0,,,17.65,19.75,5.2,5.2
526591,28031142,6.2,8.0,4.0,,4.75,5.5,8.0,,,18.2,18.25,6.2,6.2
526592,28031143,2.6,6.25,,,3.25,3.5,,,,8.85,13.0,2.6,2.6
526593,28031144,5.6,8.5,4.2,,7.0,5.5,8.25,,,18.3,21.0,5.6,5.6
526594,28031145,2.4,7.5,,,4.5,3.25,,,,9.9,15.25,2.4,2.4
526595,28031146,7.6,7.5,4.8,4.75,,,,6.25,5.5,19.9,7.5,18.6,19.35
526596,28031147,7.6,7.5,3.6,5.75,,,,7.5,7.5,18.7,7.5,20.85,22.6
526597,28031148,4.4,7.5,4.6,,3.75,2.0,7.5,,,16.5,13.25,4.4,4.4
526598,28031149,6.0,7.5,3.0,,5.75,6.25,7.5,,,16.5,19.5,6.0,6.0
526599,28031150,7.6,7.75,7.0,6.0,,,,7.0,7.75,22.35,7.75,20.6,22.35
526600,28031151,7.0,8.0,4.8,,6.0,7.5,9.5,,,19.8,21.5,7.0,7.0
526601,28031152,3.4,6.75,3.2,,6.75,5.0,7.25,,,13.350000000000001,18.5,3.4,3.4
526602,28031153,4.6,7.5,4.2,,8.25,5.5,9.0,,,16.3,21.25,4.6,4.6
526603,28031154,7.6,7.75,5.2,,6.25,7.0,9.0,,,20.55,21.0,7.6,7.6
526604,28031155,6.2,9.0,2.4,,6.75,7.25,9.0,,,17.599999999999998,23.0,6.2,6.2
526605,28031156,1.2,6.5,,,4.0,5.25,,,,7.7,15.75,1.2,1.2
526606,28031157,7.2,8.5,5.4,,7.75,5.5,8.5,,,21.1,21.75,7.2,7.2
526607,28031158,2.4,4.5,,,2.5,3.75,,,,6.9,10.75,2.4,2.4
526608,28031159,8.0,6.5,3.2,4.5,,,,7.75,8.0,17.7,6.5,20.25,23.75
526609,28031160,3.6,5.0,,,3.75,4.25,,,,8.6,13.0,3.6,3.6
526610,28031161,7.2,8.25,3.4,,7.75,7.25,9.75,,,18.849999999999998,23.25,7.2,7.2
526611,28031162,2.2,7.75,,,5.0,4.0,,,,9.95,16.75,2.2,2.2
526612,28031163,8.0,7.75,7.4,6.0,,,,8.25,5.25,23.15,7.75,22.25,21.5
526613,28031164,7.6,7.5,4.4,4.5,,,,7.0,5.25,19.5,7.5,19.1,19.85
526614,28031165,7.0,8.5,4.6,7.5,,,,6.0,5.0,20.1,8.5,20.5,18.0
526615,28031166,3.2,5.5,,,3.75,5.5,,,,8.7,14.75,3.2,3.2
526616,28031167,3.2,8.0,1.6,,6.0,4.5,7.5,,,12.799999999999999,18.5,3.2,3.2
526617,28031168,3.4,7.75,,,3.5,4.0,,,,11.15,15.25,3.4,3.4
526618,28031169,8.0,8.75,5.6,7.25,,,,9.75,8.75,22.35,8.75,25.0,26.5
526619,28031170,8.2,8.75,7.2,5.0,,,,9.0,4.0,24.15,8.75,22.2,21.2
526620,28031171,7.6,8.5,6.6,5.75,,,,6.25,6.75,22.700000000000003,8.5,19.6,20.6
526621,28031172,8.0,8.0,8.8,4.75,,,,5.5,8.5,24.8,8.0,18.25,22.0
526622,28031173,8.0,8.75,6.8,5.75,,,,7.75,5.0,23.55,8.75,21.5,20.75
526623,28031174,6.2,7.5,5.0,4.75,,,,4.0,2.75,18.7,7.5,14.95,12.95
526624,28031175,6.6,8.75,5.6,,6.0,5.25,7.75,,,20.95,20.0,6.6,6.6
526625,28031176,2.6,8.5,2.8,,6.0,6.25,8.25,,,13.899999999999999,20.75,2.6,2.6
526626,28031177,3.0,7.75,3.0,,4.75,5.0,8.0,,,13.75,17.5,3.0,3.0
526627,28031178,8.0,7.25,3.0,6.75,,,,8.0,4.0,18.25,7.25,22.75,20.0
526628,28031179,5.4,7.0,3.0,4.25,,,,4.5,4.75,15.4,7.0,14.15,14.65
526629,28031180,6.0,8.75,4.6,,7.5,6.5,9.5,,,19.35,22.75,6.0,6.0
526630,28031181,7.0,7.0,4.0,5.0,,,,8.0,5.0,18.0,7.0,20.0,20.0
526631,28031182,7.8,8.0,8.0,5.75,,,,8.5,5.0,23.8,8.0,22.05,21.3
526632,28031183,7.8,8.0,6.0,4.75,,,,7.0,7.5,21.8,8.0,19.55,22.3
526633,28031184,2.6,7.0,,,4.0,5.25,,,,9.6,16.25,2.6,2.6
526634,28031185,6.0,8.75,5.2,,6.5,7.75,9.75,,,19.95,23.0,6.0,6.0
526635,28031186,7.0,8.75,5.6,,8.0,8.75,9.75,,,21.35,25.5,7.0,7.0
526636,28031187,6.0,8.75,4.6,,7.5,6.25,10.0,,,19.35,22.5,6.0,6.0
526637,28031188,7.6,8.25,4.2,8.5,,,,9.0,7.0,20.05,8.25,25.1,23.6
526638,28031189,3.2,7.25,,,6.5,6.75,,,,10.45,20.5,3.2,3.2
526639,28031190,2.4,6.0,,,3.75,4.0,,,,8.4,13.75,2.4,2.4
526640,28031191,7.6,8.25,3.0,6.0,,,,8.25,6.0,18.85,8.25,21.85,21.85
526641,28031192,7.2,8.5,3.0,,7.75,7.25,8.5,,,18.7,23.5,7.2,7.2
526642,28031193,8.4,7.0,3.8,2.5,,,,7.75,8.0,19.2,7.0,18.65,24.15
526643,28031194,8.0,7.25,2.6,3.75,,,,6.0,5.75,17.85,7.25,17.75,19.75
526644,28031195,8.2,8.0,5.4,6.0,,,,9.0,8.75,21.6,8.0,23.2,25.95
526645,28031196,5.2,9.0,5.6,,8.0,8.25,10.0,,,19.799999999999997,25.25,5.2,5.2
526646,28031197,4.6,7.25,3.8,,4.25,6.0,8.25,,,15.649999999999999,17.5,4.6,4.6
526647,28031198,5.6,8.5,4.6,,7.5,6.0,9.75,,,18.7,22.0,5.6,5.6
526648,28031199,2.6,5.25,,,3.5,4.0,,,,7.85,12.75,2.6,2.6
526649,28031200,8.2,6.75,4.0,6.75,,,,8.0,6.5,18.95,6.75,22.95,22.7
526650,28031201,5.6,7.75,3.6,,4.0,5.75,7.5,,,16.95,17.5,5.6,5.6
526651,28031202,6.2,8.0,4.2,,7.0,6.5,9.75,,,18.4,21.5,6.2,6.2
526652,28031203,7.6,8.5,4.6,4.75,,,,7.0,8.0,20.700000000000003,8.5,19.35,22.6
526653,28031204,3.6,8.0,3.8,,6.5,7.25,8.75,,,15.399999999999999,21.75,3.6,3.6
526654,28031205,8.6,8.5,3.8,4.25,,,,8.75,8.5,20.900000000000002,8.5,21.6,25.85
526655,28031206,5.4,8.75,4.4,,4.75,6.5,8.5,,,18.55,20.0,5.4,5.4
526656,28031207,7.6,8.5,6.8,,7.75,5.5,9.75,,,22.900000000000002,21.75,7.6,7.6
526657,28031208,7.2,8.75,5.2,,7.5,5.75,8.5,,,21.15,22.0,7.2,7.2
526658,28031209,6.6,8.5,3.8,,6.5,5.5,7.75,,,18.9,20.5,6.6,6.6
526659,28031210,6.6,7.75,4.8,,6.75,5.25,7.0,,,19.15,19.75,6.6,6.6
526660,28031211,8.0,8.75,4.6,,8.0,7.25,9.0,,,21.35,24.0,8.0,8.0
526661,28031212,6.6,8.0,4.4,,5.75,5.5,8.0,,,19.0,19.25,6.6,6.6
526662,28031213,7.0,8.0,5.8,5.25,,,,6.75,4.5,20.8,8.0,19.0,18.25
526663,28031214,5.0,8.75,5.6,,6.5,5.0,8.75,,,19.35,20.25,5.0,5.0
526664,28031215,7.0,8.0,5.0,6.0,,,,5.25,5.5,20.0,8.0,18.25,17.75
526665,28031216,6.6,8.75,6.2,,5.75,6.5,8.5,,,21.55,21.0,6.6,6.6
526666,28031217,2.4,8.0,4.4,,5.75,4.75,7.5,,,14.8,18.5,2.4,2.4
526667,28031218,3.6,7.5,4.0,,4.25,5.5,9.0,,,15.1,17.25,3.6,3.6
526668,28031219,7.4,8.75,5.6,,7.75,5.5,8.75,,,21.75,22.0,7.4,7.4
526669,28031220,5.0,8.0,4.2,,4.75,7.0,9.0,,,17.2,19.75,5.0,5.0
526670,28031221,6.8,8.5,3.4,,5.75,5.5,8.0,,,18.7,19.75,6.8,6.8
526671,28031222,7.0,8.0,4.2,5.75,,,,8.0,7.25,19.2,8.0,20.75,22.25
526672,28031223,6.8,8.0,7.0,6.25,,,,6.0,6.25,21.8,8.0,19.05,19.05
526673,28031224,4.6,7.5,,,4.0,5.0,,,,12.1,16.5,4.6,4.6
526674,28031225,6.4,8.5,7.2,,4.5,6.0,8.75,,,22.1,19.0,6.4,6.4
526675,28031226,3.6,7.25,,,6.5,6.75,,,,10.85,20.5,3.6,3.6
526676,28031227,2.8,6.75,,,6.0,4.75,,,,9.55,17.5,2.8,2.8
526677,28031228,5.8,8.5,5.8,,3.0,5.5,7.5,,,20.1,17.0,5.8,5.8
526678,28031229,7.0,9.0,6.4,,8.25,7.5,10.0,,,22.4,24.75,7.0,7.0
526679,28031230,7.8,8.75,5.8,5.75,,,,5.5,3.75,22.35,8.75,19.05,17.05
526680,28031231,7.4,8.75,7.4,,6.75,6.25,9.5,,,23.549999999999997,21.75,7.4,7.4
526681,28031232,7.6,8.5,7.0,6.0,,,,5.75,5.75,23.1,8.5,19.35,19.1
526682,28031233,4.8,8.75,3.2,,5.0,6.25,7.75,,,16.75,20.0,4.8,4.8
526683,28031234,4.2,8.25,2.8,,5.0,5.75,7.75,,,15.25,19.0,4.2,4.2
526684,28031235,7.6,8.5,6.2,,6.5,6.25,9.5,,,22.3,21.25,7.6,7.6
526685,28031236,7.4,7.5,5.6,5.5,,,,8.0,5.75,20.5,7.5,20.9,21.15
526686,28031237,8.0,7.75,6.4,6.0,,,,7.5,4.25,22.15,7.75,21.5,19.75
526687,28031238,3.6,6.5,,,4.0,5.5,,,,10.1,16.0,3.6,3.6
526688,28031239,4.8,8.5,5.2,,7.5,7.0,9.25,,,18.5,23.0,4.8,4.8
526689,28031240,3.0,8.5,4.0,,6.0,5.5,7.5,,,15.5,20.0,3.0,3.0
526690,28031241,5.2,8.5,2.6,,4.75,5.5,7.5,,,16.3,18.75,5.2,5.2
526691,28031242,5.8,8.0,3.6,,5.0,5.75,7.75,,,17.400000000000002,18.75,5.8,5.8
526692,28031243,7.0,8.25,3.8,,5.5,4.25,8.25,,,19.05,18.0,7.0,7.0
526693,28031244,3.6,5.25,,,4.75,5.25,,,,8.85,15.25,3.6,3.6
526694,28031245,5.4,8.0,2.8,,6.5,7.5,9.0,,,16.2,22.0,5.4,5.4
526695,28031246,2.6,6.5,4.6,,5.75,6.25,8.0,,,13.7,18.5,2.6,2.6
526696,28031247,3.0,6.0,,,4.25,5.25,,,,9.0,15.5,3.0,3.0
526697,28031248,3.0,8.0,3.0,,6.75,6.0,8.5,,,14.0,20.75,3.0,3.0
526698,28031249,4.8,7.0,3.0,,5.25,5.0,7.25,,,14.8,17.25,4.8,4.8
526699,28031250,6.0,7.5,2.2,,4.25,4.0,6.5,,,15.7,15.75,6.0,6.0
526700,28031251,3.0,8.5,4.0,4.75,,,,4.75,3.0,15.5,8.5,12.5,10.75
526701,28031252,7.2,8.75,4.2,5.0,,,,6.75,4.5,20.15,8.75,18.95,18.45
526702,28031253,8.0,8.5,7.8,5.25,,,,5.75,4.75,24.3,8.5,19.0,18.5
526703,28031254,7.8,8.5,7.8,,9.5,7.0,9.25,,,24.1,25.0,7.8,7.8
526704,28031255,7.6,8.75,,,7.0,8.25,9.5,,,16.35,24.0,7.6,7.6
526705,28031256,3.8,8.5,2.8,,5.75,5.75,7.25,,,15.100000000000001,20.0,3.8,3.8
526706,28031257,6.4,8.75,9.0,,6.5,7.25,9.75,,,24.15,22.5,6.4,6.4
526707,28031258,6.2,7.75,4.4,,4.25,5.0,6.75,,,18.35,17.0,6.2,6.2
526708,28031259,7.2,8.75,6.4,,7.75,6.75,9.25,,,22.35,23.25,7.2,7.2
526709,28031260,6.6,8.5,4.8,,6.25,6.5,9.25,,,19.9,21.25,6.6,6.6
526710,28031261,7.8,9.0,8.6,,6.5,6.5,9.5,,,25.4,22.0,7.8,7.8
526711,28031262,8.0,9.0,6.0,5.75,,,,8.25,7.25,23.0,9.0,22.0,23.5
526712,28031263,6.8,9.0,5.6,,6.5,7.0,9.0,,,21.4,22.5,6.8,6.8
526713,28031264,7.0,8.25,2.2,,6.0,6.75,8.75,,,17.45,21.0,7.0,7.0
526714,28031265,5.6,8.5,3.8,,7.75,6.25,9.5,,,17.9,22.5,5.6,5.6
526715,28031266,5.2,7.75,2.6,,5.0,6.75,7.75,,,15.549999999999999,19.5,5.2,5.2
526716,28031267,7.8,7.25,8.2,5.0,,,,3.25,8.5,23.25,7.25,16.05,19.55
526717,28031268,4.0,6.25,,,6.25,7.25,,,,10.25,19.75,4.0,4.0
526718,28031269,,,,,,,,,,0.0,0.0,0.0,0.0
526719,28031270,5.8,7.75,5.0,,6.0,6.0,7.25,,,18.55,19.75,5.8,5.8
526720,28031271,5.8,6.0,3.2,,4.0,5.5,9.0,,,15.0,15.5,5.8,5.8
526721,28031272,3.8,6.5,3.2,,5.75,5.5,6.75,,,13.5,17.75,3.8,3.8
526722,28031273,8.2,8.5,7.8,,7.75,7.25,9.5,,,24.5,23.5,8.2,8.2
526723,28031274,4.6,7.5,2.6,,6.75,6.0,9.25,,,14.7,20.25,4.6,4.6
526724,28031275,2.6,4.75,,,4.75,5.0,,,,7.35,14.5,2.6,2.6
526725,28031276,7.8,7.0,6.6,6.0,,,,4.5,7.75,21.4,7.0,18.3,20.05
526726,28031277,7.0,8.5,3.8,,6.75,7.75,9.0,,,19.3,23.0,7.0,7.0
526727,28031278,3.8,6.25,,,4.25,4.25,,,,10.05,14.75,3.8,3.8
526728,28031279,6.4,8.25,5.0,,7.25,5.75,9.75,,,19.65,21.25,6.4,6.4
526729,28031280,4.4,6.25,2.8,4.25,,,,4.5,3.25,13.45,6.25,13.15,12.15
526730,28031281,7.6,7.25,2.6,2.5,,,,8.25,7.25,17.45,7.25,18.35,23.1
526731,28031282,5.4,7.25,4.6,,5.5,5.75,8.25,,,17.25,18.5,5.4,5.4
526732,28031283,8.0,7.25,5.2,5.0,,,,3.5,7.25,20.45,7.25,16.5,18.75
526733,28031284,8.0,7.5,6.8,5.5,,,,3.25,7.25,22.3,7.5,16.75,18.5
526734,28031285,4.8,8.25,3.0,,6.25,7.25,8.5,,,16.05,21.75,4.8,4.8
526735,28031286,5.0,8.75,3.8,,8.75,7.75,10.0,,,17.55,25.25,5.0,5.0
526736,28031287,8.8,8.5,5.6,,9.0,7.75,9.25,,,22.9,25.25,8.8,8.8
526737,28031288,7.0,8.75,5.6,,7.25,7.0,9.5,,,21.35,23.0,7.0,7.0
526738,28031289,8.0,7.75,3.8,6.25,,,,7.5,6.75,19.55,7.75,21.75,22.25
526739,28031290,8.2,8.5,5.0,,8.75,8.25,10.0,,,21.7,25.5,8.2,8.2
526740,28031291,7.2,8.5,7.6,6.5,,,,7.75,7.5,23.299999999999997,8.5,21.45,22.45
526741,28031292,8.2,7.5,2.4,3.5,,,,5.75,3.5,18.099999999999998,7.5,17.45,17.45
526742,28031293,8.6,8.75,6.4,,8.25,6.5,9.75,,,23.75,23.5,8.6,8.6
526743,28031294,5.8,7.75,2.0,,4.75,5.5,7.0,,,15.55,18.0,5.8,5.8
526744,28031295,2.8,5.25,,,3.0,4.25,,,,8.05,12.5,2.8,2.8
526745,28031296,6.0,8.5,6.4,,7.5,6.25,9.75,,,20.9,22.25,6.0,6.0
526746,28031297,5.2,8.0,2.6,,5.25,5.5,7.25,,,15.799999999999999,18.75,5.2,5.2
526747,28031298,6.8,7.75,3.6,4.5,,,,7.0,5.75,18.150000000000002,7.75,18.3,19.55
526748,28031299,8.0,7.0,2.6,5.0,,,,5.5,5.0,17.6,7.0,18.5,18.5
526749,28031300,6.4,8.0,4.4,4.5,,,,6.25,6.75,18.8,8.0,17.15,19.4
526750,28031301,3.4,7.75,,,5.0,5.0,,,,11.15,17.75,3.4,3.4
526751,28031302,3.0,8.0,,,2.5,4.25,,,,11.0,14.75,3.0,3.0
526752,28031303,6.6,8.0,3.2,5.5,,,,5.75,4.5,17.8,8.0,17.85,16.85
526753,28031304,7.2,8.5,5.0,5.75,,,,6.0,4.75,20.7,8.5,18.95,17.95
526754,28031305,8.0,8.5,2.8,6.0,,,,8.25,6.25,19.3,8.5,22.25,22.5
526755,28031306,4.0,6.5,,,5.5,6.75,,,,10.5,18.75,4.0,4.0
526756,28031307,6.4,9.0,7.2,,5.75,8.0,10.0,,,22.6,22.75,6.4,6.4
526757,28031308,7.6,8.0,6.0,,4.5,6.25,7.5,,,21.6,18.75,7.6,7.6
526758,28031309,8.0,8.0,4.0,6.25,,,,8.0,7.75,20.0,8.0,22.25,23.75
526759,28031310,7.4,8.25,5.2,,7.5,6.5,10.0,,,20.85,22.25,7.4,7.4
526760,28031311,8.0,9.0,5.4,,8.0,7.75,10.0,,,22.4,24.75,8.0,8.0
526761,28031312,5.6,8.25,4.6,4.0,,,,5.5,5.0,18.45,8.25,15.1,16.1
526762,28031313,6.6,6.5,5.2,5.75,,,,4.0,4.25,18.3,6.5,16.35,14.85
526763,28031314,5.0,8.5,3.6,,6.0,5.0,7.25,,,17.1,19.5,5.0,5.0
526764,28031315,8.0,8.75,7.2,6.0,,,,6.25,6.75,23.95,8.75,20.25,21.0
526765,28031316,5.6,8.5,2.8,,5.0,5.75,9.25,,,16.9,19.25,5.6,5.6
526766,28031317,4.2,7.75,1.6,,4.75,4.0,6.5,,,13.549999999999999,16.5,4.2,4.2
526767,28031318,8.2,8.5,7.0,,6.0,6.75,9.5,,,23.7,21.25,8.2,8.2
526768,28031319,8.2,8.75,8.2,,7.0,7.0,9.25,,,25.15,22.75,8.2,8.2
526769,28031320,8.0,8.25,8.4,,8.5,5.75,9.75,,,24.65,22.5,8.0,8.0
526770,28031321,6.8,8.25,5.2,,8.75,7.5,9.5,,,20.25,24.5,6.8,6.8
526771,28031322,7.6,9.0,5.8,,9.75,9.0,9.5,,,22.400000000000002,27.75,7.6,7.6
526772,28031323,6.4,8.25,2.4,,4.25,6.0,9.0,,,17.05,18.5,6.4,6.4
526773,28031324,6.2,8.5,3.6,,6.75,7.0,9.0,,,18.3,22.25,6.2,6.2
526774,28031325,4.0,8.0,,,6.0,5.5,,,,12.0,19.5,4.0,4.0
526775,28031326,5.2,8.5,2.4,,5.0,5.75,8.75,,,16.099999999999998,19.25,5.2,5.2
526776,28031327,2.2,7.75,,,3.5,6.25,,,,9.95,17.5,2.2,2.2
526777,28031328,6.4,8.75,4.4,,6.0,5.25,8.0,,,19.55,20.0,6.4,6.4
526778,28031329,5.2,7.75,3.8,,4.75,5.75,7.75,,,16.75,18.25,5.2,5.2
526779,28031330,5.4,8.25,4.4,,7.0,6.0,8.5,,,18.05,21.25,5.4,5.4
526780,28031331,7.2,8.25,3.0,,7.5,7.0,9.75,,,18.45,22.75,7.2,7.2
526781,28031332,7.2,8.5,5.6,,4.75,4.75,9.25,,,21.299999999999997,18.0,7.2,7.2
526782,28031333,2.6,8.0,,,5.25,3.75,,,,10.6,17.0,2.6,2.6
526783,28031334,6.4,8.0,5.0,,5.75,6.75,8.5,,,19.4,20.5,6.4,6.4
526784,28031335,8.2,9.25,7.8,,9.0,7.0,9.5,,,25.25,25.25,8.2,8.2
526785,28031336,3.4,8.0,2.0,,4.0,5.75,7.75,,,13.4,17.75,3.4,3.4
526786,28031337,6.4,9.0,6.0,,6.75,6.5,9.75,,,21.4,22.25,6.4,6.4
526787,28031338,5.8,8.5,3.4,,7.0,5.5,9.0,,,17.7,21.0,5.8,5.8
526788,28031339,7.8,8.5,5.2,,7.0,6.75,9.0,,,21.5,22.25,7.8,7.8
526789,28031340,3.2,5.0,,,5.25,6.0,,,,8.2,16.25,3.2,3.2
526790,28031341,7.8,7.25,6.6,5.75,,,,5.25,7.75,21.65,7.25,18.8,20.8
526791,28031342,7.4,7.0,6.0,,6.25,6.5,8.75,,,20.4,19.75,7.4,7.4
526792,28031343,4.4,7.5,3.6,,5.75,5.0,7.0,,,15.5,18.25,4.4,4.4
526793,28031344,9.4,8.25,3.8,6.25,,,,8.5,8.25,21.45,8.25,24.15,26.15
526794,28031345,7.4,8.25,2.6,,8.0,8.25,9.0,,,18.25,24.5,7.4,7.4
526795,28031346,7.6,7.0,2.8,4.5,,,,5.0,6.5,17.4,7.0,17.1,19.1
526796,28031347,5.6,8.5,4.0,,6.75,6.5,9.5,,,18.1,21.75,5.6,5.6
526797,28031348,5.6,8.5,6.6,,8.25,7.0,10.0,,,20.7,23.75,5.6,5.6
526798,28031349,6.8,7.5,2.2,3.75,,,,5.25,5.25,16.5,7.5,15.8,17.3
526799,28031350,5.2,7.25,3.6,,8.0,6.5,8.0,,,16.05,21.75,5.2,5.2
526800,28031351,8.6,8.0,3.4,6.25,,,,8.5,7.5,20.0,8.0,23.35,24.6
526801,28031352,5.6,8.5,6.2,,8.5,5.25,9.75,,,20.3,22.25,5.6,5.6
526802,28031353,6.6,8.25,7.6,,7.75,5.75,9.75,,,22.45,21.75,6.6,6.6
526803,28031354,7.0,8.25,8.6,6.75,,,,7.5,5.75,23.85,8.25,21.25,20.25
526804,28031355,7.0,7.5,4.2,4.75,,,,7.5,6.75,18.7,7.5,19.25,21.25
526805,28031356,7.4,7.75,3.2,6.0,,,,6.75,7.25,18.35,7.75,20.15,21.4
526806,28031357,7.2,8.5,6.2,,7.5,7.0,9.5,,,21.9,23.0,7.2,7.2
526807,28031358,2.2,4.5,,,3.5,4.75,,,,6.7,12.75,2.2,2.2
526808,28031359,7.8,7.0,5.8,5.0,,,,7.25,6.5,20.6,7.0,20.05,21.55
526809,28031360,5.8,7.5,3.0,,7.25,6.75,9.75,,,16.3,21.5,5.8,5.8
526810,28031361,2.6,6.25,,,4.0,3.5,,,,8.85,13.75,2.6,2.6
526811,28031362,2.8,7.75,,,4.5,6.75,,,,10.55,19.0,2.8,2.8
526812,28031363,7.2,8.0,4.4,,7.75,5.25,9.0,,,19.6,21.0,7.2,7.2
526813,28031364,9.4,5.0,5.4,4.5,,,,8.75,9.0,19.8,5.0,22.65,27.15
526814,28031365,7.0,7.75,3.4,,8.5,7.0,9.5,,,18.15,23.25,7.0,7.0
526815,28031366,7.6,9.0,2.2,,7.5,7.25,9.5,,,18.8,23.75,7.6,7.6
526816,28031367,8.4,9.0,6.6,,9.0,8.25,9.5,,,24.0,26.25,8.4,8.4
526817,28031368,7.8,8.5,4.0,,8.25,7.75,9.5,,,20.3,24.5,7.8,7.8
526818,28031369,7.4,8.25,7.0,,7.75,6.0,7.25,,,22.65,22.0,7.4,7.4
526819,28031370,6.4,7.75,3.4,8.0,,,,6.5,5.75,17.55,7.75,20.9,18.65
526820,28031371,8.8,9.0,9.2,6.75,,,,6.0,9.25,27.0,9.0,21.55,24.05
526821,28031372,5.8,8.75,5.0,,6.0,6.0,8.0,,,19.55,20.75,5.8,5.8
526822,28031373,6.0,8.75,3.6,,3.75,5.75,6.25,,,18.35,18.25,6.0,6.0
526823,28031374,8.6,7.75,4.0,6.0,,,,8.5,8.75,20.35,7.75,23.1,25.85
526824,28031375,8.2,8.0,4.4,5.75,,,,7.5,7.0,20.6,8.0,21.45,22.7
526825,28031376,6.4,8.5,5.0,6.75,,,,6.75,5.0,19.9,8.5,19.9,18.15
526826,28031377,6.8,8.5,6.4,,6.75,7.75,9.5,,,21.700000000000003,23.0,6.8,6.8
526827,28031378,5.2,7.5,2.4,,6.0,7.0,6.75,,,15.1,20.5,5.2,5.2
526828,28031379,3.8,6.0,,,3.75,4.5,,,,9.8,14.25,3.8,3.8
526829,28031380,5.6,8.5,2.8,,7.0,7.0,9.75,,,16.9,22.5,5.6,5.6
526830,28031381,7.6,9.0,9.2,7.0,,,,7.75,6.75,25.8,9.0,22.35,22.1
526831,28031382,5.6,8.25,4.4,,7.5,7.75,9.0,,,18.25,23.5,5.6,5.6
526832,28031383,7.8,8.0,4.8,4.75,,,,6.0,3.0,20.6,8.0,18.55,16.8
526833,28031384,7.8,8.5,5.6,,6.0,7.0,8.25,,,21.9,21.5,7.8,7.8
526834,28031385,7.6,8.5,2.6,6.5,,,,7.0,7.5,18.700000000000003,8.5,21.1,22.1
526835,28031386,3.2,6.0,,,4.75,5.25,,,,9.2,16.0,3.2,3.2
526836,28031387,8.4,8.25,5.6,,6.0,5.0,9.5,,,22.25,19.25,8.4,8.4
526837,28031388,2.2,7.5,,,6.0,6.0,,,,9.7,19.5,2.2,2.2
526838,28031389,5.0,8.75,2.6,,4.5,5.5,6.25,,,16.35,18.75,5.0,5.0
526839,28031390,7.0,9.25,8.4,,7.5,6.5,9.75,,,24.65,23.25,7.0,7.0
526840,28031391,6.0,9.0,6.4,,9.0,8.75,9.75,,,21.4,26.75,6.0,6.0
526841,28031392,4.2,8.0,2.8,,5.0,4.5,5.75,,,15.0,17.5,4.2,4.2
526842,28031393,6.4,8.0,3.4,,6.75,7.0,8.5,,,17.8,21.75,6.4,6.4
526843,28031394,7.6,8.0,4.2,6.5,,,,7.75,8.25,19.8,8.0,21.85,23.6
526844,28031395,6.0,8.75,3.4,,7.75,6.5,9.25,,,18.15,23.0,6.0,6.0
526845,28031396,3.2,7.0,,,4.75,4.25,,,,10.2,16.0,3.2,3.2
526846,28031397,8.4,7.25,3.8,6.5,,,,8.0,7.25,19.45,7.25,22.9,23.65
526847,28031398,7.0,7.5,4.0,,7.75,7.0,9.5,,,18.5,22.25,7.0,7.0
526848,28031399,8.6,9.0,8.2,,7.75,7.75,9.5,,,25.8,24.5,8.6,8.6
526849,28031400,4.2,7.5,,,5.5,5.5,,,,11.7,18.5,4.2,4.2
526850,28031401,7.8,9.0,7.0,,8.5,6.5,9.5,,,23.8,24.0,7.8,7.8
526851,28031402,5.4,8.5,3.2,,4.75,6.25,8.0,,,17.1,19.5,5.4,5.4
526852,28031403,7.2,8.5,3.0,4.25,,,,6.0,4.75,18.7,8.5,17.45,17.95
526853,28031404,6.0,8.25,3.6,,6.5,5.75,8.5,,,17.85,20.5,6.0,6.0
526854,28031405,5.6,8.25,2.8,,6.75,6.5,9.0,,,16.65,21.5,5.6,5.6
526855,28031406,3.6,9.0,5.2,,4.75,5.25,9.0,,,17.8,19.0,3.6,3.6
526856,28031407,8.0,8.75,6.4,,9.0,7.25,9.5,,,23.15,25.0,8.0,8.0
526857,28031408,2.4,7.0,,,4.0,5.0,,,,9.4,16.0,2.4,2.4
526858,28031409,3.4,4.5,,,4.75,5.25,,,,7.9,14.5,3.4,3.4
526859,28031410,7.8,7.75,3.0,7.5,,,,7.0,5.5,18.55,7.75,22.3,20.3
526860,28031411,4.8,7.5,4.8,,5.5,5.75,8.5,,,17.1,18.75,4.8,4.8
526861,28031412,2.6,7.5,2.6,,3.0,3.5,6.5,,,12.7,14.0,2.6,2.6
526862,28031413,6.4,7.0,5.4,5.0,,,,4.25,6.5,18.8,7.0,15.65,17.15
526863,28031414,9.0,7.25,3.6,5.5,,,,8.75,8.25,19.85,7.25,23.25,26.0
526864,28031415,6.2,8.5,4.0,,6.5,6.75,8.25,,,18.7,21.75,6.2,6.2
526865,28031416,6.0,9.0,5.2,,7.75,7.25,8.75,,,20.2,24.0,6.0,6.0
526866,28031417,4.2,8.0,3.4,,4.5,5.0,7.75,,,15.6,17.5,4.2,4.2
526867,28031418,7.2,8.75,4.0,,5.25,5.75,9.0,,,19.95,19.75,7.2,7.2
526868,28031419,6.2,8.75,4.0,,5.0,4.75,8.25,,,18.95,18.5,6.2,6.2
